Transaction_ID,Member_ID,ISBN,Borrow_Date,Due_Date,Return_Date,Fine_Amount
T-01023,M-00165,978-2126980214,2024-11-29,2024-12-29,2025-01-22,0.0
T-01024,M-00265,978-7395308445,2024-05-19,2024-06-18,2024-06-03,0.0
T-01025,M-00052,978-5487219050,2024-08-12,2024-09-11,2024-09-27,0.0
T-01026,M-00036,978-2656798903,2024-06-16,2024-07-16,2024-07-19,0.0
T-01027,M-00048,978-9723939584,2024-11-03,2024-12-03,2024-11-22,0.0
T-01028,M-00074,978-2488382339,2024-05-15,2024-06-14,2024-06-14,0.0
T-01029,M-00297,978-9010328526,2025-01-15,2025-02-14,,6.75
T-01030,M-00171,978-4513357200,2024-12-10,2025-01-09,,37.95
T-01031,M-00017,978-8301814519,2024-12-05,2025-01-04,2025-01-27,0.0
T-01032,M-00122,978-2564322672,2024-09-03,2024-10-03,2024-10-05,0.0
T-01033,M-00056,978-4267866967,2024-09-28,2024-10-28,2024-10-04,0.0
T-01034,M-00280,978-2525188298,2024-08-05,2024-09-04,2024-08-10,0.0
T-01035,M-00107,978-1662106781,2025-01-01,2025-01-31,2025-02-07,0.0
T-01036,M-00062,978-6552880737,2024-11-29,2024-12-29,,40.47
T-01037,M-00071,978-5839423815,2024-09-13,2024-10-13,2024-11-06,0.0
T-01038,M-00139,978-5914513472,2024-04-15,2024-05-15,2024-05-01,0.0
T-01039,M-00008,978-5771705386,2024-03-22,2024-04-21,2024-05-09,0.0
T-01040,M-00107,978-8438356267,2024-10-07,2024-11-06,2024-10-14,0.0
T-01041,M-00158,978-2656798903,2024-10-30,2024-11-29,2024-12-24,0.0
T-01042,M-00059,978-9905161438,2024-11-28,2024-12-28,2025-01-01,0.0
T-01043,M-00233,978-6635327569,2024-08-07,2024-09-06,,46.69
T-01044,M-00156,978-4937720060,2025-01-09,2025-02-08,,20.17
T-01045,M-00229,978-2389451488,2024-04-18,2024-05-18,,37.18
T-01046,M-00120,978-8665555591,2024-04-22,2024-05-22,2024-05-28,0.0
T-01047,M-00214,978-3868638393,2024-11-23,2024-12-23,2024-12-17,0.0
T-01048,M-00088,978-8035636245,2024-08-29,2024-09-28,2024-09-04,0.0
T-01049,M-00122,978-9388205916,2025-01-13,2025-02-12,2025-02-06,0.0
T-01050,M-00199,978-4706331993,2024-04-20,2024-05-20,2024-04-25,0.0
T-01051,M-00111,978-8883944691,2024-11-26,2024-12-26,2024-12-09,0.0
T-01052,M-00029,978-4496744464,2024-08-31,2024-09-30,2024-10-29,0.0
T-01053,M-00087,978-4907556985,2024-03-23,2024-04-22,2024-05-16,0.0
T-01054,M-00116,978-6345248018,2024-04-14,2024-05-14,,2.7
T-01055,M-00124,978-5700757625,2024-09-17,2024-10-17,2024-10-22,0.0
T-01056,M-00146,978-6593147169,2024-05-18,2024-06-17,2024-06-06,0.0
T-01057,M-00059,978-8301814519,2024-08-05,2024-09-04,2024-09-13,0.0
T-01058,M-00034,978-9640977761,2024-12-07,2025-01-06,,43.17
T-01059,M-00171,978-8719638014,2024-04-20,2024-05-20,2024-05-19,0.0
T-01060,M-00184,978-3768510905,2024-05-16,2024-06-15,2024-07-03,0.0
T-01061,M-00247,978-3171088356,2025-01-23,2025-02-22,2025-02-21,0.0
T-01062,M-00272,978-6994424553,2024-10-28,2024-11-27,,22.98
T-01063,M-00202,978-6243623391,2024-12-09,2025-01-08,2025-01-26,0.0
T-01064,M-00197,978-5839423815,2024-03-18,2024-04-17,2024-05-14,0.0
T-01065,M-00202,978-3074271107,2025-02-25,2025-03-27,2025-03-30,0.0
T-01066,M-00275,978-2515055554,2024-08-11,2024-09-10,2024-08-29,0.0
T-01067,M-00252,978-7719776554,2025-01-20,2025-02-19,2025-02-17,0.0
T-01068,M-00148,978-7946865949,2024-04-11,2024-05-11,,29.67
T-01069,M-00141,978-3543356580,2024-04-20,2024-05-20,2024-05-07,0.0
T-01070,M-00107,978-7925252711,2025-02-17,2025-03-19,2025-03-31,0.0
T-01071,M-00240,978-1046143061,2025-02-21,2025-03-23,2025-04-19,0.0
T-01072,M-00222,978-5041588120,2024-05-09,2024-06-08,2024-05-28,0.0
T-01073,M-00234,978-4907556985,2025-01-30,2025-03-01,2025-02-07,0.0
T-01074,M-00242,978-2662967980,2024-07-11,2024-08-10,2024-09-08,0.0
T-01075,M-00177,978-6098307392,2024-07-04,2024-08-03,2024-08-28,0.0
T-01076,M-00172,978-7561758884,2024-03-18,2024-04-17,2024-04-15,0.0
T-01077,M-00164,978-7237876067,2024-06-07,2024-07-07,,44.32
T-01078,M-00079,978-3480191386,2024-06-21,2024-07-21,2024-07-15,0.0
T-01079,M-00116,978-2377319867,2024-05-08,2024-06-07,,36.2
T-01080,M-00280,978-5025491069,2024-11-05,2024-12-05,2024-12-17,0.0
T-01081,M-00228,978-2220607273,2025-02-17,2025-03-19,2025-03-20,0.0
T-01082,M-00286,978-8325542066,2024-06-08,2024-07-08,2024-07-14,0.0
T-01083,M-00293,978-2310575187,2024-07-13,2024-08-12,2024-07-20,0.0
T-01084,M-00180,978-2390930695,2024-07-05,2024-08-04,2024-08-06,0.0
T-01085,M-00077,978-6485426951,2024-05-03,2024-06-02,2024-05-27,0.0
T-01086,M-00197,978-1974163164,2024-09-28,2024-10-28,2024-10-28,0.0
T-01087,M-00046,978-8203481217,2024-12-12,2025-01-11,2025-01-20,0.0
T-01088,M-00268,978-3171649557,2024-03-25,2024-04-24,2024-05-20,0.0
T-01089,M-00143,978-5329185202,2024-07-02,2024-08-01,2024-08-05,0.0
T-01090,M-00236,978-6128802954,2025-01-12,2025-02-11,2025-02-23,0.0
T-01091,M-00020,978-3131553852,2025-02-07,2025-03-09,,30.73
T-01092,M-00096,978-5328139105,2025-01-01,2025-01-31,2025-02-07,0.0
T-01093,M-00238,978-2695710719,2024-06-15,2024-07-15,2024-07-29,0.0
T-01094,M-00211,978-3224098292,2024-09-08,2024-10-08,2024-09-18,0.0
T-01095,M-00274,978-5607128436,2024-05-31,2024-06-30,2024-07-08,0.0
T-01096,M-00199,978-4397049912,2024-12-29,2025-01-28,2025-01-03,0.0
T-01097,M-00131,978-7507990426,2024-05-09,2024-06-08,2024-06-20,0.0
T-01098,M-00053,978-9507507224,2025-03-04,2025-04-03,2025-04-19,0.0
T-01099,M-00173,978-5356450966,2024-09-02,2024-10-02,,0.34
T-01100,M-00212,978-8389889419,2024-07-05,2024-08-04,2024-08-13,0.0
T-01101,M-00297,978-2350620816,2024-11-23,2024-12-23,2024-12-19,0.0
T-01102,M-00071,978-6593147169,2024-04-12,2024-05-12,2024-06-07,0.0
T-01103,M-00046,978-8391630685,2024-03-29,2024-04-28,,26.91
T-01104,M-00077,978-4978732072,2024-03-26,2024-04-25,2024-05-15,0.0
T-01105,M-00233,978-4937720060,2024-06-30,2024-07-30,2024-07-28,0.0
T-01106,M-00005,978-9010328526,2024-05-20,2024-06-19,2024-06-08,0.0
T-01107,M-00029,978-4478105873,2024-04-16,2024-05-16,2024-04-28,0.0
T-01108,M-00152,978-5730703127,2024-12-10,2025-01-09,2025-02-06,0.0
T-01109,M-00268,978-1793918394,2025-01-15,2025-02-14,2025-03-11,0.0
T-01110,M-00138,978-4283425399,2024-06-07,2024-07-07,,45.07
T-01111,M-00039,978-8077411212,2024-07-11,2024-08-10,2024-08-15,0.0
T-01112,M-00106,978-4640997229,2024-06-12,2024-07-12,2024-07-21,0.0
T-01113,M-00153,978-1422269668,2025-02-04,2025-03-06,2025-03-22,0.0
T-01114,M-00079,978-7563475995,2024-10-17,2024-11-16,2024-12-02,0.0
T-01115,M-00076,978-5903431497,2024-09-17,2024-10-17,2024-10-14,0.0
T-01116,M-00072,978-7292576915,2024-10-01,2024-10-31,2024-11-04,0.0
T-01117,M-00147,978-7005428586,2024-08-27,2024-09-26,2024-09-13,0.0
T-01118,M-00008,978-7337876692,2025-02-26,2025-03-28,2025-04-05,0.0
T-01119,M-00126,978-6074428393,2024-05-23,2024-06-22,2024-07-11,0.0
T-01120,M-00144,978-2516240348,2024-04-29,2024-05-29,,41.54
T-01121,M-00266,978-7612076775,2025-02-14,2025-03-16,2025-03-17,0.0
T-01122,M-00198,978-6535358063,2024-10-29,2024-11-28,2024-11-26,0.0
T-01123,M-00213,978-5595133289,2025-01-16,2025-02-15,,21.75
T-01124,M-00146,978-8035636245,2024-04-30,2024-05-30,2024-05-05,0.0
T-01125,M-00040,978-8405248324,2024-11-01,2024-12-01,,49.02
T-01126,M-00137,978-7155064129,2024-07-16,2024-08-15,,49.47
T-01127,M-00021,978-9626273259,2024-09-24,2024-10-24,2024-10-25,0.0
T-01128,M-00120,978-3560844064,2024-11-18,2024-12-18,,6.6
T-01129,M-00042,978-9411226780,2024-07-26,2024-08-25,2024-08-05,0.0
T-01130,M-00007,978-9578754245,2024-03-14,2024-04-13,2024-03-31,0.0
T-01131,M-00295,978-9325829463,2024-12-06,2025-01-05,2025-01-25,0.0
T-01132,M-00194,978-2731082053,2024-07-18,2024-08-17,2024-08-18,0.0
T-01133,M-00265,978-2309983671,2024-09-14,2024-10-14,2024-09-24,0.0
T-01134,M-00162,978-9935436377,2025-02-23,2025-03-25,2025-04-21,0.0
T-01135,M-00057,978-1036147676,2024-12-22,2025-01-21,,19.65
T-01136,M-00135,978-3608562196,2024-07-07,2024-08-06,2024-08-02,0.0
T-01137,M-00139,978-8259219195,2024-06-27,2024-07-27,2024-07-25,0.0
T-01138,M-00285,978-9723939584,2024-12-24,2025-01-23,,11.19
T-01139,M-00056,978-7395308445,2025-02-07,2025-03-09,,20.98
T-01140,M-00111,978-8397677555,2025-01-24,2025-02-23,2025-02-02,0.0
T-01141,M-00217,978-8792583168,2025-02-07,2025-03-09,,44.34
T-01142,M-00289,978-1905057770,2025-01-16,2025-02-15,2025-02-21,0.0
T-01143,M-00015,978-5835440291,2024-06-20,2024-07-20,2024-07-10,0.0
T-01144,M-00103,978-4692127541,2024-10-11,2024-11-10,,12.68
T-01145,M-00289,978-2323699681,2024-07-22,2024-08-21,,27.18
T-01146,M-00300,978-3642223373,2024-10-09,2024-11-08,,15.7
T-01147,M-00212,978-9005866882,2024-06-28,2024-07-28,2024-07-29,0.0
T-01148,M-00115,978-7861051619,2024-10-07,2024-11-06,2024-11-24,0.0
T-01149,M-00248,978-5024468351,2024-07-29,2024-08-28,2024-08-22,0.0
T-01150,M-00112,978-5876354831,2025-02-02,2025-03-04,,8.34
T-01151,M-00279,978-6642840344,2025-01-27,2025-02-26,2025-02-02,0.0
T-01152,M-00229,978-8745176116,2025-01-24,2025-02-23,2025-01-30,0.0
T-01153,M-00276,978-1891144591,2024-06-17,2024-07-17,2024-06-25,0.0
T-01154,M-00026,978-8586694896,2025-02-18,2025-03-20,2025-04-10,0.0
T-01155,M-00203,978-7868885063,2024-04-13,2024-05-13,2024-05-10,0.0
T-01156,M-00231,978-3010224544,2024-05-02,2024-06-01,2024-06-20,0.0
T-01157,M-00015,978-8586694896,2024-08-14,2024-09-13,,25.22
T-01158,M-00259,978-1005812731,2025-02-08,2025-03-10,2025-02-22,0.0
T-01159,M-00289,978-7385868647,2024-04-11,2024-05-11,,19.7
T-01160,M-00209,978-2899669118,2024-07-20,2024-08-19,2024-08-07,0.0
T-01161,M-00066,978-4883007531,2024-05-25,2024-06-24,2024-06-19,0.0
T-01162,M-00242,978-6018827643,2024-12-17,2025-01-16,2025-01-15,0.0
T-01163,M-00097,978-8984164525,2024-10-05,2024-11-04,2024-11-23,0.0
T-01164,M-00210,978-6605424894,2024-12-29,2025-01-28,2025-02-06,0.0
T-01165,M-00194,978-5905781518,2024-12-10,2025-01-09,2025-02-07,0.0
T-01166,M-00006,978-6593147169,2024-09-29,2024-10-29,2024-10-20,0.0
T-01167,M-00095,978-5283166135,2025-02-16,2025-03-18,2025-04-01,0.0
T-01168,M-00209,978-6888568970,2024-07-20,2024-08-19,,10.32
T-01169,M-00115,978-8122895283,2024-10-29,2024-11-28,,21.7
T-01170,M-00008,978-9115574955,2024-10-30,2024-11-29,2024-11-19,0.0
T-01171,M-00209,978-2350620816,2024-12-30,2025-01-29,2025-01-13,0.0
T-01172,M-00261,978-4927829090,2024-12-31,2025-01-30,2025-01-09,0.0
T-01173,M-00298,978-2507160210,2024-12-12,2025-01-11,2025-01-26,0.0
T-01174,M-00237,978-1272244877,2024-06-18,2024-07-18,2024-06-26,0.0
T-01175,M-00143,978-4309672008,2024-08-30,2024-09-29,,34.26
T-01176,M-00298,978-4725450236,2024-10-05,2024-11-04,2024-11-19,0.0
T-01177,M-00032,978-1815085080,2024-08-07,2024-09-06,2024-09-07,0.0
T-01178,M-00001,978-4935793768,2024-04-28,2024-05-28,2024-06-22,0.0
T-01179,M-00082,978-3237518527,2024-05-16,2024-06-15,2024-07-13,0.0
T-01180,M-00022,978-8583052291,2024-06-30,2024-07-30,2024-08-05,0.0
T-01181,M-00075,978-4976129031,2024-10-22,2024-11-21,,5.38
T-01182,M-00097,978-2125367191,2024-10-18,2024-11-17,2024-12-13,0.0
T-01183,M-00022,978-6353382185,2024-08-03,2024-09-02,2024-08-25,0.0
T-01184,M-00243,978-5557683032,2024-03-30,2024-04-29,,3.91
T-01185,M-00243,978-7719776554,2025-02-07,2025-03-09,2025-04-02,0.0
T-01186,M-00080,978-9416978136,2024-08-03,2024-09-02,2024-08-21,0.0
T-01187,M-00105,978-7385868647,2024-04-16,2024-05-16,2024-06-11,0.0
T-01188,M-00102,978-5809961735,2024-11-28,2024-12-28,2025-01-09,0.0
T-01189,M-00189,978-2267578620,2024-09-20,2024-10-20,2024-10-07,0.0
T-01190,M-00285,978-2500949468,2024-09-25,2024-10-25,,32.19
T-01191,M-00246,978-2313289357,2024-12-19,2025-01-18,2025-01-02,0.0
T-01192,M-00179,978-6747624266,2024-08-14,2024-09-13,2024-10-01,0.0
T-01193,M-00218,978-7778395673,2025-02-12,2025-03-14,2025-02-23,0.0
T-01194,M-00039,978-9665266340,2024-04-23,2024-05-23,2024-06-18,0.0
T-01195,M-00280,978-8054634066,2025-01-15,2025-02-14,2025-02-10,0.0
T-01196,M-00105,978-1192851709,2024-11-12,2024-12-12,2024-12-16,0.0
T-01197,M-00132,978-8302107491,2025-02-14,2025-03-16,,15.28
T-01198,M-00165,978-1894632961,2024-09-06,2024-10-06,2024-09-25,0.0
T-01199,M-00032,978-5290998824,2024-11-20,2024-12-20,2025-01-15,0.0
T-01200,M-00233,978-4363972968,2024-10-14,2024-11-13,2024-11-29,0.0
T-01201,M-00060,978-3171088356,2024-11-05,2024-12-05,2024-12-29,0.0
T-01202,M-00109,978-2812162297,2025-02-22,2025-03-24,,9.87
T-01203,M-00206,978-7731402308,2025-01-07,2025-02-06,,22.15
T-01204,M-00229,978-8792583168,2025-03-05,2025-04-04,2025-03-27,0.0
T-01205,M-00191,978-9501829392,2024-07-24,2024-08-23,2024-07-31,0.0
T-01206,M-00129,978-8176064748,2024-05-06,2024-06-05,,18.26
T-01207,M-00287,978-6988496720,2024-08-14,2024-09-13,,3.04
T-01208,M-00094,978-6457984522,2024-07-10,2024-08-09,2024-08-23,0.0
T-01209,M-00043,978-2332177456,2025-01-01,2025-01-31,2025-01-13,0.0
T-01210,M-00061,978-3057013465,2024-10-15,2024-11-14,2024-10-23,0.0
T-01211,M-00193,978-6534023459,2024-06-08,2024-07-08,2024-08-03,0.0
T-01212,M-00175,978-3966973614,2024-08-09,2024-09-08,2024-09-14,0.0
T-01213,M-00042,978-3289730354,2024-12-15,2025-01-14,2025-01-05,0.0
T-01214,M-00293,978-6385169633,2024-09-02,2024-10-02,,5.6
T-01215,M-00028,978-6436151183,2024-06-18,2024-07-18,2024-07-18,0.0
T-01216,M-00157,978-9263021230,2024-07-15,2024-08-14,,48.32
T-01217,M-00262,978-2087281815,2025-01-12,2025-02-11,2025-02-01,0.0
T-01218,M-00273,978-7719776554,2024-05-30,2024-06-29,,46.45
T-01219,M-00269,978-9854471086,2024-08-02,2024-09-01,,28.15
T-01220,M-00141,978-4956875924,2024-10-13,2024-11-12,2024-11-29,0.0
T-01221,M-00128,978-4204140316,2024-11-16,2024-12-16,2024-12-13,0.0
T-01222,M-00094,978-5001410987,2024-08-26,2024-09-25,,41.93
T-01223,M-00179,978-4272835334,2024-07-08,2024-08-07,2024-08-07,0.0
T-01224,M-00227,978-7338275208,2024-09-15,2024-10-15,2024-11-03,0.0
T-01225,M-00033,978-9013539829,2024-06-08,2024-07-08,,41.81
T-01226,M-00226,978-8863104733,2024-04-05,2024-05-05,2024-05-21,0.0
T-01227,M-00033,978-5206917812,2024-09-28,2024-10-28,2024-10-24,0.0
T-01228,M-00164,978-5588251275,2024-11-21,2024-12-21,,36.52
T-01229,M-00022,978-3372797531,2025-03-05,2025-04-04,2025-03-17,0.0
T-01230,M-00060,978-7310174298,2024-10-23,2024-11-22,2024-11-26,0.0
T-01231,M-00056,978-9658223583,2024-11-08,2024-12-08,,21.62
T-01232,M-00257,978-7563475995,2024-07-13,2024-08-12,2024-08-26,0.0
T-01233,M-00259,978-7092582684,2024-08-12,2024-09-11,2024-10-03,0.0
T-01234,M-00064,978-9268088318,2024-08-03,2024-09-02,,17.82
T-01235,M-00214,978-5152247227,2024-11-20,2024-12-20,2025-01-12,0.0
T-01236,M-00074,978-6385169633,2025-02-17,2025-03-19,2025-03-11,0.0
T-01237,M-00138,978-1572236110,2024-10-29,2024-11-28,2024-11-03,0.0
T-01238,M-00089,978-6138208316,2024-09-25,2024-10-25,,41.73
T-01239,M-00028,978-2310575187,2024-03-28,2024-04-27,2024-04-11,0.0
T-01240,M-00141,978-7319007420,2024-06-29,2024-07-29,2024-07-26,0.0
T-01241,M-00186,978-9665266340,2024-07-05,2024-08-04,2024-07-21,0.0
T-01242,M-00090,978-7005428586,2025-02-21,2025-03-23,2025-03-09,0.0
T-01243,M-00077,978-2735050141,2024-08-31,2024-09-30,2024-10-24,0.0
T-01244,M-00010,978-1228482672,2024-07-17,2024-08-16,2024-09-10,0.0
T-01245,M-00300,978-7785210656,2024-10-29,2024-11-28,2024-12-17,0.0
T-01246,M-00213,978-5780003833,2025-02-18,2025-03-20,2025-03-23,0.0
T-01247,M-00157,978-8144300213,2024-09-08,2024-10-08,2024-11-06,0.0
T-01248,M-00176,978-3859889989,2024-12-20,2025-01-19,2025-01-15,0.0
T-01249,M-00146,978-9478290275,2024-03-28,2024-04-27,2024-04-07,0.0
T-01250,M-00252,978-8125716112,2025-02-01,2025-03-03,2025-02-21,0.0
T-01251,M-00127,978-4655359085,2024-04-13,2024-05-13,2024-05-24,0.0
T-01252,M-00208,978-4063895163,2024-10-20,2024-11-19,,18.94
T-01253,M-00067,978-8332892089,2024-07-06,2024-08-05,2024-09-02,0.0
T-01254,M-00178,978-7530512930,2024-11-30,2024-12-30,,37.2
T-01255,M-00121,978-5018329909,2024-09-06,2024-10-06,2024-09-20,0.0
T-01256,M-00200,978-3783278366,2024-10-26,2024-11-25,2024-11-13,0.0
T-01257,M-00084,978-7581443843,2024-10-05,2024-11-04,2024-10-21,0.0
T-01258,M-00116,978-8529543358,2024-09-26,2024-10-26,2024-10-06,0.0
T-01259,M-00057,978-7356930234,2024-05-13,2024-06-12,,3.75
T-01260,M-00224,978-6353382185,2024-04-24,2024-05-24,2024-05-22,0.0
T-01261,M-00269,978-5881637046,2025-02-26,2025-03-28,2025-03-18,0.0
T-01262,M-00249,978-6747624266,2025-01-09,2025-02-08,,20.2
T-01263,M-00037,978-5428122863,2024-09-10,2024-10-10,2024-10-24,0.0
T-01264,M-00264,978-2188247135,2024-12-13,2025-01-12,,18.72
T-01265,M-00296,978-1662106781,2024-09-22,2024-10-22,2024-10-20,0.0
T-01266,M-00287,978-6099101328,2024-09-15,2024-10-15,2024-11-01,0.0
T-01267,M-00182,978-6138208316,2024-08-18,2024-09-17,,30.72
T-01268,M-00220,978-9416978136,2024-09-08,2024-10-08,,4.61
T-01269,M-00020,978-8400809376,2024-11-01,2024-12-01,2024-11-21,0.0
T-01270,M-00120,978-2267578620,2025-03-05,2025-04-04,2025-03-13,0.0
T-01271,M-00023,978-2142731810,2025-01-12,2025-02-11,2025-02-19,0.0
T-01272,M-00053,978-4667808469,2024-07-19,2024-08-18,2024-09-04,0.0
T-01273,M-00234,978-9501829392,2024-10-26,2024-11-25,2024-11-09,0.0
T-01274,M-00254,978-1831716554,2024-05-14,2024-06-13,2024-06-16,0.0
T-01275,M-00230,978-1247100489,2024-11-20,2024-12-20,2024-12-26,0.0
T-01276,M-00154,978-8825741499,2024-09-06,2024-10-06,,19.64
T-01277,M-00280,978-2507160210,2024-03-21,2024-04-20,2024-04-03,0.0
T-01278,M-00251,978-1365209589,2024-05-21,2024-06-20,2024-06-17,0.0
T-01279,M-00186,978-4953298215,2025-01-11,2025-02-10,2025-03-04,0.0
T-01280,M-00216,978-5809961735,2025-02-03,2025-03-05,2025-03-21,0.0
T-01281,M-00146,978-4007756949,2024-11-02,2024-12-02,2024-12-30,0.0
T-01282,M-00211,978-3441693902,2024-07-09,2024-08-08,2024-07-14,0.0
T-01283,M-00137,978-3791269318,2024-06-10,2024-07-10,2024-08-02,0.0
T-01284,M-00283,978-8211127348,2024-06-16,2024-07-16,,6.74
T-01285,M-00226,978-3784169587,2024-10-19,2024-11-18,2024-10-30,0.0
T-01286,M-00238,978-9675821804,2025-01-11,2025-02-10,,4.42
T-01287,M-00135,978-7300717893,2024-03-30,2024-04-29,,19.31
T-01288,M-00060,978-4902152561,2024-09-08,2024-10-08,,5.19
T-01289,M-00279,978-9492204009,2024-08-08,2024-09-07,2024-09-01,0.0
T-01290,M-00160,978-5963349028,2024-10-16,2024-11-15,2024-12-08,0.0
T-01291,M-00168,978-3197311071,2025-01-30,2025-03-01,2025-02-20,0.0
T-01292,M-00088,978-5675937320,2024-09-30,2024-10-30,2024-10-30,0.0
T-01293,M-00045,978-7719776554,2024-11-05,2024-12-05,2024-11-24,0.0
T-01294,M-00112,978-7919117825,2024-07-29,2024-08-28,2024-08-30,0.0
T-01295,M-00019,978-9636075144,2025-02-11,2025-03-13,2025-03-19,0.0
T-01296,M-00249,978-8702935936,2024-03-30,2024-04-29,2024-04-22,0.0
T-01297,M-00092,978-3379535672,2024-12-27,2025-01-26,2025-01-02,0.0
T-01298,M-00106,978-8257283131,2024-03-17,2024-04-16,,42.3
T-01299,M-00191,978-2735050141,2024-07-24,2024-08-23,2024-08-11,0.0
T-01300,M-00208,978-5102049706,2024-12-30,2025-01-29,,18.97
T-01301,M-00244,978-9284287761,2024-05-28,2024-06-27,2024-07-06,0.0
T-01302,M-00299,978-4853997092,2024-04-06,2024-05-06,2024-05-25,0.0
T-01303,M-00300,978-1815085080,2024-08-08,2024-09-07,,6.87
T-01304,M-00137,978-8054634066,2025-01-20,2025-02-19,2025-03-01,0.0
T-01305,M-00073,978-5809961735,2024-09-26,2024-10-26,2024-11-05,0.0
T-01306,M-00008,978-3604330844,2024-11-14,2024-12-14,2024-12-23,0.0
T-01307,M-00112,978-8211127348,2025-02-16,2025-03-18,,8.68
T-01308,M-00087,978-8454444934,2024-09-13,2024-10-13,2024-09-28,0.0
T-01309,M-00218,978-1228482672,2024-08-13,2024-09-12,2024-09-06,0.0
T-01310,M-00231,978-9776382696,2024-06-08,2024-07-08,2024-07-25,0.0
T-01311,M-00086,978-7663440930,2024-08-18,2024-09-17,2024-09-10,0.0
T-01312,M-00018,978-8035636245,2024-08-14,2024-09-13,2024-09-22,0.0
T-01313,M-00131,978-5905781518,2024-09-25,2024-10-25,,17.49
T-01314,M-00203,978-5451692740,2024-04-08,2024-05-08,,40.42
T-01315,M-00107,978-5651895061,2024-07-09,2024-08-08,2024-07-19,0.0
T-01316,M-00044,978-7237876067,2024-12-18,2025-01-17,2025-01-20,0.0
T-01317,M-00054,978-7731402308,2024-03-16,2024-04-15,2024-04-03,0.0
T-01318,M-00035,978-1905057770,2024-06-11,2024-07-11,2024-07-13,0.0
T-01319,M-00288,978-3171088356,2025-01-25,2025-02-24,2025-02-08,0.0
T-01320,M-00202,978-9393447920,2025-01-03,2025-02-02,2025-01-12,0.0
T-01321,M-00061,978-7036135837,2024-05-10,2024-06-09,2024-06-12,0.0
T-01322,M-00105,978-5839423815,2024-09-12,2024-10-12,2024-11-03,0.0
T-01323,M-00263,978-6375722965,2024-07-12,2024-08-11,2024-07-29,0.0
T-01324,M-00132,978-2604699475,2024-10-08,2024-11-07,2024-11-16,0.0
T-01325,M-00268,978-4158237635,2024-11-27,2024-12-27,2024-12-18,0.0
T-01326,M-00212,978-4935793768,2024-03-19,2024-04-18,2024-05-13,0.0
T-01327,M-00083,978-1210355797,2024-08-23,2024-09-22,2024-09-23,0.0
T-01328,M-00242,978-8787526866,2024-11-28,2024-12-28,2024-12-25,0.0
T-01329,M-00060,978-1192851709,2024-09-08,2024-10-08,,3.17
T-01330,M-00251,978-7131092264,2024-12-22,2025-01-21,,43.72
T-01331,M-00058,978-8665555591,2024-04-19,2024-05-19,2024-05-23,0.0
T-01332,M-00087,978-1682210147,2025-01-17,2025-02-16,2025-03-07,0.0
T-01333,M-00141,978-5585507646,2024-04-06,2024-05-06,2024-04-15,0.0
T-01334,M-00238,978-7395308445,2024-11-03,2024-12-03,2024-12-02,0.0
T-01335,M-00114,978-6018827643,2024-07-16,2024-08-15,2024-08-24,0.0
T-01336,M-00189,978-6780192911,2024-03-18,2024-04-17,2024-03-30,0.0
T-01337,M-00104,978-9427769374,2024-05-11,2024-06-10,2024-06-06,0.0
T-01338,M-00003,978-5847973794,2024-09-14,2024-10-14,2024-10-23,0.0
T-01339,M-00122,978-9225780968,2024-11-28,2024-12-28,2025-01-22,0.0
T-01340,M-00206,978-2356898601,2024-06-01,2024-07-01,2024-07-18,0.0
T-01341,M-00282,978-8791187066,2024-07-20,2024-08-19,2024-09-03,0.0
T-01342,M-00069,978-5283166135,2024-04-07,2024-05-07,,14.45
T-01343,M-00087,978-8391630685,2024-11-05,2024-12-05,2024-12-29,0.0
T-01344,M-00238,978-9776382696,2024-06-19,2024-07-19,,21.15
T-01345,M-00251,978-7709030695,2025-01-28,2025-02-27,2025-03-11,0.0
T-01346,M-00137,978-2332177456,2024-07-31,2024-08-30,2024-08-20,0.0
T-01347,M-00182,978-2649002276,2024-08-27,2024-09-26,2024-09-28,0.0
T-01348,M-00164,978-1593966127,2024-11-12,2024-12-12,2024-12-27,0.0
T-01349,M-00212,978-4283425399,2024-10-23,2024-11-22,2024-11-03,0.0
T-01350,M-00053,978-9665266340,2024-10-25,2024-11-24,2024-12-02,0.0
T-01351,M-00162,978-8211127348,2024-04-03,2024-05-03,2024-04-25,0.0
T-01352,M-00090,978-8111621796,2024-08-08,2024-09-07,2024-08-27,0.0
T-01353,M-00149,978-7168666284,2024-10-06,2024-11-05,2024-12-01,0.0
T-01354,M-00166,978-9570829777,2024-04-10,2024-05-10,,38.85
T-01355,M-00112,978-5961560299,2024-07-24,2024-08-23,2024-09-12,0.0
T-01356,M-00055,978-9254732946,2024-08-26,2024-09-25,,24.26
T-01357,M-00010,978-2309824384,2024-05-06,2024-06-05,2024-06-24,0.0
T-01358,M-00061,978-7612076775,2024-07-12,2024-08-11,2024-09-03,0.0
T-01359,M-00048,978-2661397222,2024-07-30,2024-08-29,2024-09-07,0.0
T-01360,M-00281,978-6559785805,2024-12-09,2025-01-08,2025-01-09,0.0
T-01361,M-00051,978-6948693495,2025-01-27,2025-02-26,,35.62
T-01362,M-00276,978-8864480719,2025-02-22,2025-03-24,,12.15
T-01363,M-00234,978-1139808765,2024-05-02,2024-06-01,2024-06-22,0.0
T-01364,M-00196,978-9460440022,2024-09-14,2024-10-14,2024-11-10,0.0
T-01365,M-00032,978-6333170004,2025-02-05,2025-03-07,2025-04-02,0.0
